date,open,high,low,close,volume,turn,preclose,pctChg,peTTM,pbMRQ
2021-08-04,7.74001632,7.75699004,7.6806083,7.69758202,25214494,0.0859,7.74001632,-0.5482,4.462279,0.490286
2021-08-05,7.68909516,7.74001632,7.67212144,7.6806083,24267799,0.0827,7.69758202,-0.2205,4.45244,0.489204
2021-08-06,7.6806083,7.70606888,7.638174,7.70606888,22486126,0.0766,7.6806083,0.3315,4.467199,0.490826
2021-08-09,7.68909516,7.8503455,7.6806083,7.78245062,37461914,0.1276,7.70606888,0.9912,4.511478,0.495691
2021-08-10,7.79093748,7.83337178,7.7230426,7.8079112,34370935,0.1171,7.78245062,0.3272,4.526237,0.497313
2021-08-11,7.79093748,7.88429294,7.77396376,7.81639806,37382098,0.1274,7.8079112,0.1087,4.531157,0.497853
2021-08-12,7.81639806,7.82488492,7.77396376,7.78245062,22978467,0.0783,7.81639806,-0.4343,4.511478,0.495691
2021-08-13,7.77396376,7.83337178,7.75699004,7.79093748,21925988,0.0747,7.78245062,0.1091,4.516398,0.496232
2021-08-16,7.79942434,7.86731922,7.77396376,7.82488492,27369511,0.0932,7.79093748,0.4357,4.536077,0.498394
2021-08-17,7.83337178,7.88429294,7.78245062,7.79942434,38016760,0.1295,7.82488492,-0.3254,4.521317,0.496772
2021-08-18,7.8079112,7.96916154,7.77396376,7.91824038,43424745,0.1479,7.79942434,1.5234,4.590195,0.50434
2021-08-19,7.92672724,7.92672724,7.79942434,7.83337178,36391371,0.124,7.91824038,-1.0718,4.540997,0.498934
2021-08-20,7.8503455,7.8927798,7.79093748,7.86731922,35374387,0.1205,7.83337178,0.4334,4.560676,0.501097
2021-08-23,7.8927798,7.90126666,7.8079112,7.8079112,32418942,0.1104,7.86731922,-0.7551,4.526237,0.497313
2021-08-24,7.82488492,7.8927798,7.78245062,7.81639806,40815968,0.1391,7.8079112,0.1087,4.531157,0.497853
2021-08-25,7.83337178,7.84185864,7.77396376,7.79942434,34063999,0.1161,7.81639806,-0.2172,4.521317,0.496772
2021-08-26,7.79093748,7.8079112,7.74850318,7.75699004,29439149,0.1003,7.79942434,-0.5441,4.496718,0.494069
2021-08-27,7.77396376,7.82488492,7.75699004,7.78245062,27618817,0.0941,7.75699004,0.3282,4.511478,0.495691
2021-08-30,7.6806083,7.70606888,7.57027912,7.60422656,80410279,0.274,7.78245062,-2.2901,4.441888,0.487126
2021-08-31,7.62120028,7.6806083,7.57876598,7.6806083,44633690,0.1521,7.60422656,1.0045,4.486505,0.492019
2021-09-01,7.66363458,7.83337178,7.64666086,7.79093748,58211312,0.1983,7.6806083,1.4365,4.550952,0.499086
2021-09-02,7.8079112,7.84185864,7.77396376,7.83337178,40122727,0.1367,7.79093748,0.5447,4.57574,0.501805
2021-09-03,7.84185864,7.91824038,7.77396376,7.84185864,50781588,0.173,7.83337178,0.1083,4.580697,0.502348
2021-09-06,7.82488492,7.90126666,7.8079112,7.81639806,35627742,0.1214,7.84185864,-0.3247,4.565825,0.500717
2021-09-07,7.81639806,7.96916154,7.77396376,7.92672724,64051787,0.2182,7.81639806,1.4115,4.630272,0.507785
2021-09-08,7.92672724,7.96916154,7.88429294,7.92672724,40941784,0.1395,7.92672724,0.0,4.630272,0.507785
2021-09-09,7.90975352,7.92672724,7.8503455,7.8927798,31951355,0.1089,7.92672724,-0.4283,4.610442,0.50561
2021-09-10,7.90975352,8.04554328,7.90126666,7.98613526,57250718,0.195,7.8927798,1.1828,4.664974,0.511591
2021-09-13,7.96067468,8.00310898,7.92672724,7.96916154,29373307,0.1001,7.98613526,-0.2125,4.655059,0.510503
2021-09-14,7.96916154,8.00310898,7.78245062,7.81639806,53934721,0.1838,7.96916154,-1.9169,4.565825,0.500717
2021-09-15,7.81639806,7.85883236,7.74850318,7.79942434,38064766,0.1297,7.81639806,-0.2172,4.55591,0.49963
2021-09-16,7.8079112,7.83337178,7.73152946,7.74001632,49199895,0.1676,7.79942434,-0.7617,4.521208,0.495824
2021-09-17,7.73152946,7.78245062,7.70606888,7.73152946,30233529,0.103,7.74001632,-0.1096,4.51625,0.495281
2021-09-22,7.638174,7.70606888,7.60422656,7.66363458,35054148,0.1194,7.73152946,-0.8782,4.476591,0.490931
2021-09-23,7.7230426,7.7654769,7.64666086,7.66363458,39639967,0.135,7.66363458,0.0,4.476591,0.490931
2021-09-24,7.67212144,7.70606888,7.62968714,7.65514772,39925596,0.136,7.66363458,-0.1107,4.471633,0.490388
2021-09-27,7.65514772,7.6806083,7.58725284,7.65514772,41708355,0.1421,7.65514772,0.0,4.471633,0.490388
2021-09-28,7.62120028,7.71455574,7.62120028,7.66363458,33340762,0.1136,7.65514772,0.1109,4.476591,0.490931
2021-09-29,7.64666086,7.71455574,7.61271342,7.65514772,40008268,0.1363,7.66363458,-0.1107,4.471633,0.490388
2021-09-30,7.66363458,7.6806083,7.62120028,7.638174,29190245,0.0994,7.65514772,-0.2217,4.461718,0.4893
2021-10-08,7.6806083,7.7654769,7.66363458,7.70606888,39080557,0.1331,7.638174,0.8889,4.501378,0.49365
2021-10-11,7.74001632,7.8503455,7.7230426,7.7654769,46632488,0.1589,7.70606888,0.7709,4.536082,0.497456
2021-10-12,7.74001632,7.79942434,7.71455574,7.75699004,35725751,0.1217,7.7654769,-0.1093,4.531124,0.496912
2021-10-13,7.75699004,7.7654769,7.6806083,7.69758202,22538281,0.0768,7.75699004,-0.7659,4.496422,0.493106
2021-10-14,7.69758202,7.71455574,7.65514772,7.67212144,22584606,0.0769,7.69758202,-0.3308,4.481549,0.491475
2021-10-15,7.6806083,7.73152946,7.65514772,7.69758202,27525449,0.0938,7.67212144,0.3319,4.496422,0.493106
2021-10-18,7.68909516,7.7230426,7.62120028,7.65514772,25964695,0.0885,7.69758202,-0.5513,4.471634,0.490388
2021-10-19,7.66363458,7.69758202,7.64666086,7.64666086,28636166,0.0976,7.65514772,-0.1109,4.466677,0.489844
2021-10-20,7.66363458,7.68909516,7.62968714,7.65514772,27482428,0.0936,7.64666086,0.111,4.471634,0.490388
2021-10-21,7.6806083,7.71455574,7.64666086,7.67212144,44074576,0.1502,7.65514772,0.2217,4.481549,0.491475
2021-10-22,7.69758202,7.74850318,7.65514772,7.69758202,38669415,0.1317,7.67212144,0.3319,4.496422,0.493106
2021-10-25,7.66363458,7.68909516,7.65514772,7.66363458,26585515,0.0906,7.69758202,-0.441,4.476592,0.490932
2021-10-26,7.68909516,7.71455574,7.64666086,7.66363458,30751828,0.1048,7.66363458,0.0,4.476592,0.490932
2021-10-27,7.64666086,7.65514772,7.60422656,7.62968714,34197280,0.1165,7.66363458,-0.443,4.456762,0.488757
2021-10-28,7.62968714,7.64666086,7.5957397,7.60422656,28165181,0.096,7.62968714,-0.3337,4.44189,0.487126
2021-10-29,7.60422656,7.638174,7.57876598,7.58725284,35990731,0.1226,7.60422656,-0.2232,4.431975,0.486039
2021-11-01,7.37508134,7.45146308,7.2986996,7.40054192,64940974,0.2212,7.58725284,-2.4609,4.643605,0.465503
2021-11-02,7.39205506,7.4260025,7.213831,7.24777844,70034623,0.2386,7.40054192,-2.0642,4.547751,0.455894
2021-11-03,7.29021274,7.29021274,7.22231786,7.23929158,29785185,0.1015,7.24777844,-0.1171,4.542426,0.45536
2021-11-04,7.23929158,7.24777844,7.213831,7.22231786,26148859,0.0891,7.23929158,-0.2345,4.531775,0.454293
2021-11-05,7.22231786,7.24777844,7.20534414,7.23929158,22913355,0.0781,7.22231786,0.235,4.542426,0.45536
2021-11-08,7.19685728,7.23929158,7.17988356,7.20534414,24353008,0.083,7.23929158,-0.4689,4.521125,0.453225
2021-11-09,7.213831,7.2562653,7.20534414,7.24777844,19548518,0.0666,7.20534414,0.5889,4.547751,0.455894
2021-11-10,7.23929158,7.23929158,7.16290984,7.19685728,27478869,0.0936,7.24777844,-0.7026,4.5158,0.452691
2021-11-11,7.19685728,7.31567332,7.18837042,7.31567332,31419321,0.107,7.19685728,1.6509,4.590353,0.460165
2021-11-12,7.33264704,7.3411339,7.28172588,7.3411339,20498205,0.0698,7.31567332,0.348,4.606329,0.461766
2021-11-15,7.34962076,7.4260025,7.3411339,7.4260025,27625801,0.0941,7.3411339,1.1561,4.659581,0.467105
2021-11-16,7.3835682,7.41751564,7.32416018,7.40902878,24030066,0.0819,7.4260025,-0.2286,4.648931,0.466037
2021-11-17,7.35810762,7.40054192,7.3411339,7.3411339,19301599,0.0658,7.40902878,-0.9164,4.606329,0.461766
2021-11-18,7.30718646,7.34962076,7.23929158,7.26475216,20465395,0.0697,7.3411339,-1.0405,4.558402,0.456962
2021-11-19,7.26475216,7.3835682,7.2562653,7.3411339,20471995,0.0697,7.26475216,1.0514,4.606329,0.461766
2021-11-22,7.32416018,7.34962076,7.29021274,7.2986996,20983745,0.0715,7.3411339,-0.578,4.579703,0.459097
2021-11-23,7.30718646,7.3835682,7.30718646,7.32416018,21502374,0.0733,7.2986996,0.3488,4.595678,0.460699
2021-11-24,7.30718646,7.37508134,7.29021274,7.36659448,19342692,0.0659,7.32416018,0.5794,4.622304,0.463368
2021-11-25,7.36659448,7.37508134,7.30718646,7.33264704,13169070,0.0449,7.36659448,-0.4608,4.601003,0.461233
2021-11-26,7.30718646,7.31567332,7.2562653,7.26475216,21199061,0.0722,7.33264704,-0.9259,4.558402,0.456962
2021-11-29,7.27323902,7.29021274,7.213831,7.29021274,23746400,0.0809,7.26475216,0.3505,4.574377,0.458563
2021-11-30,7.24777844,7.29021274,7.22231786,7.22231786,30900124,0.1053,7.29021274,-0.9313,4.531775,0.454293
2021-12-01,7.23929158,7.28172588,7.22231786,7.26475216,19333856,0.0659,7.22231786,0.5875,4.558402,0.456962
2021-12-02,7.26475216,7.30718646,7.23080472,7.28172588,22906201,0.078,7.26475216,0.2336,4.569052,0.45803
2021-12-03,7.28172588,7.2986996,7.23080472,7.29021274,23848744,0.0813,7.28172588,0.1166,4.574377,0.458563
2021-12-06,7.29021274,7.33264704,7.27323902,7.2986996,33882029,0.1154,7.29021274,0.1164,4.579703,0.459097
2021-12-07,7.37508134,7.3835682,7.2986996,7.36659448,40016290,0.1363,7.2986996,0.9302,4.622304,0.463368
2021-12-08,7.3835682,7.3835682,7.32416018,7.35810762,28605916,0.0975,7.36659448,-0.1152,4.616979,0.462834
2021-12-09,7.37508134,7.4684368,7.34962076,7.4260025,51186201,0.1744,7.35810762,0.9227,4.659581,0.467105
2021-12-10,7.40902878,7.45146308,7.40054192,7.44297622,42494890,0.1448,7.4260025,0.2286,4.670232,0.468172
2021-12-13,7.45994994,7.47692366,7.31567332,7.3411339,56234006,0.1916,7.44297622,-1.3683,4.606329,0.461766
2021-12-14,7.33264704,7.3411339,7.24777844,7.27323902,49389318,0.1683,7.3411339,-0.9249,4.563727,0.457496
2021-12-15,7.24777844,7.28172588,7.23929158,7.2562653,20664239,0.0704,7.27323902,-0.2334,4.553076,0.456428
2021-12-16,7.26475216,7.30718646,7.2562653,7.2986996,26899524,0.0916,7.2562653,0.5848,4.579703,0.459097
2021-12-17,7.30718646,7.31567332,7.26475216,7.26475216,27269580,0.0929,7.2986996,-0.4651,4.558402,0.456962
2021-12-20,7.2562653,7.30718646,7.2562653,7.28172588,27786123,0.0947,7.26475216,0.2336,4.569052,0.45803
2021-12-21,7.2562653,7.3411339,7.2562653,7.30718646,26310957,0.0896,7.28172588,0.3497,4.585028,0.459631
2021-12-22,7.31567332,7.33264704,7.27323902,7.27323902,21618063,0.0737,7.30718646,-0.4646,4.563727,0.457496
2021-12-23,7.28172588,7.2986996,7.26475216,7.28172588,18901873,0.0644,7.27323902,0.1167,4.569052,0.45803
2021-12-24,7.28172588,7.29021274,7.23929158,7.24777844,18252048,0.0622,7.28172588,-0.4662,4.547751,0.455894
2021-12-27,7.24777844,7.27323902,7.23929158,7.26475216,19527735,0.0665,7.24777844,0.2342,4.558402,0.456962
2021-12-28,7.26475216,7.29021274,7.24777844,7.27323902,29833707,0.1016,7.26475216,0.1168,4.563727,0.457496
2021-12-29,7.27323902,7.28172588,7.23929158,7.24777844,20050130,0.0683,7.27323902,-0.3501,4.547751,0.455894
2021-12-30,7.24777844,7.28172588,7.23929158,7.24777844,23272484,0.0793,7.24777844,0.0,4.547751,0.455894
2021-12-31,7.24777844,7.27323902,7.23929158,7.23929158,22929621,0.0781,7.24777844,-0.1171,4.542426,0.45536
2022-01-04,7.24777844,7.28172588,7.23080472,7.27323902,37707647,0.1285,7.23929158,0.4689,4.563727,0.457496
2022-01-05,7.27323902,7.36659448,7.26475216,7.33264704,55459135,0.1889,7.27323902,0.8168,4.601003,0.461233
2022-01-06,7.34962076,7.34962076,7.26475216,7.27323902,41031062,0.1398,7.33264704,-0.8102,4.563727,0.457496
2022-01-07,7.27323902,7.40902878,7.27323902,7.39205506,63018297,0.2147,7.27323902,1.6336,4.638281,0.464969
2022-01-10,7.40054192,7.45146308,7.34962076,7.40054192,34055312,0.116,7.39205506,0.1148,4.643606,0.465503
2022-01-11,7.41751564,7.45146308,7.37508134,7.40902878,42646106,0.1453,7.40054192,0.1147,4.648931,0.466037
2022-01-12,7.4260025,7.4260025,7.32416018,7.37508134,41240670,0.1405,7.40902878,-0.4582,4.62763,0.463902
2022-01-13,7.40902878,7.5108711,7.37508134,7.40054192,48923692,0.1667,7.37508134,0.3452,4.643606,0.465503
2022-01-14,7.40054192,7.40054192,7.27323902,7.29021274,51060652,0.174,7.40054192,-1.4908,4.574378,0.458563
2022-01-17,7.27323902,7.32416018,7.27323902,7.27323902,22177975,0.0756,7.29021274,-0.2328,4.563727,0.457496
2022-01-18,7.28172588,7.34962076,7.2562653,7.32416018,39995195,0.1363,7.27323902,0.7001,4.595679,0.460699
2022-01-19,7.32416018,7.34962076,7.30718646,7.33264704,26257662,0.0895,7.32416018,0.1159,4.601004,0.461233
2022-01-20,7.34962076,7.48541052,7.33264704,7.4684368,82842044,0.2822,7.33264704,1.8519,4.686208,0.469774
2022-01-21,7.45146308,7.4684368,7.40054192,7.43448936,47572539,0.1621,7.4684368,-0.4545,4.664907,0.467639
2022-01-24,7.45994994,7.45994994,7.34962076,7.37508134,32489722,0.1107,7.43448936,-0.7991,4.62763,0.463902
2022-01-25,7.36659448,7.36659448,7.26475216,7.26475216,43312412,0.1476,7.37508134,-1.496,4.558402,0.456962
2022-01-26,7.27323902,7.29021274,7.24777844,7.27323902,23481959,0.08,7.26475216,0.1168,4.563727,0.457496
2022-01-27,7.2562653,7.26475216,7.1713967,7.1713967,56281031,0.1917,7.27323902,-1.4002,4.499824,0.45109
2022-01-28,7.19685728,7.22231786,7.13744926,7.13744926,43993766,0.1499,7.1713967,-0.4734,4.478523,0.448954
2022-02-07,7.19685728,7.2562653,7.16290984,7.23080472,39988312,0.1362,7.13744926,1.308,4.537101,0.454827
2022-02-08,7.23929158,7.35810762,7.22231786,7.3411339,47572520,0.1621,7.23080472,1.5258,4.606329,0.461766
2022-02-09,7.33264704,7.39205506,7.31567332,7.33264704,36223235,0.1234,7.3411339,-0.1156,4.601004,0.461233
2022-02-10,7.34962076,7.39205506,7.31567332,7.37508134,28716174,0.0978,7.33264704,0.5787,4.62763,0.463902
2022-02-11,7.3835682,7.43448936,7.35810762,7.41751564,37682874,0.1284,7.37508134,0.5754,4.654256,0.466571
2022-02-14,7.37508134,7.39205506,7.28172588,7.2986996,34727078,0.1183,7.41751564,-1.6018,4.579703,0.459097
2022-02-15,7.29021274,7.32416018,7.23080472,7.2562653,31680750,0.1079,7.2986996,-0.5814,4.553077,0.456428
2022-02-16,7.28172588,7.33264704,7.26475216,7.29021274,28609574,0.0975,7.2562653,0.4678,4.574378,0.458563
2022-02-17,7.2986996,7.32416018,7.26475216,7.26475216,24533221,0.0836,7.29021274,-0.3492,4.558402,0.456962
2022-02-18,7.2562653,7.35810762,7.23929158,7.35810762,34384620,0.1171,7.26475216,1.285,4.61698,0.462834
2022-02-21,7.33264704,7.33264704,7.2562653,7.2986996,24334270,0.0829,7.35810762,-0.8074,4.579703,0.459097
2022-02-22,7.27323902,7.29021274,7.23929158,7.28172588,32497174,0.1107,7.2986996,-0.2326,4.569052,0.45803
2022-02-23,7.29021274,7.29021274,7.23929158,7.24777844,29476392,0.1004,7.28172588,-0.4662,4.547752,0.455894
2022-02-24,7.24777844,7.2562653,7.1289624,7.16290984,47703559,0.1625,7.24777844,-1.171,4.494499,0.450556
2022-02-25,7.16290984,7.19685728,7.13744926,7.15442298,32239910,0.1098,7.16290984,-0.1185,4.489174,0.450022
2022-02-28,7.16290984,7.1713967,7.09501496,7.12047554,23393262,0.0797,7.15442298,-0.4745,4.467873,0.447887
2022-03-01,7.12047554,7.17988356,7.12047554,7.16290984,23540305,0.0802,7.12047554,0.5959,4.494499,0.450556
2022-03-02,7.13744926,7.17988356,7.1289624,7.14593612,16708051,0.0569,7.16290984,-0.237,4.483849,0.449488
2022-03-03,7.16290984,7.213831,7.15442298,7.17988356,19864647,0.0677,7.14593612,0.4751,4.50515,0.451624
2022-03-04,7.16290984,7.16290984,7.09501496,7.1289624,26395729,0.0899,7.17988356,-0.7092,4.473198,0.448421
2022-03-07,7.11198868,7.1289624,7.02712008,7.03560694,37177243,0.1267,7.1289624,-1.3095,4.414621,0.442548
2022-03-08,7.03560694,7.0440938,6.8319223,6.85738288,46688059,0.1591,7.03560694,-2.5332,4.302791,0.431338
2022-03-09,6.88284346,6.89981718,6.58580336,6.7046194,46035702,0.1568,6.85738288,-2.2277,4.206936,0.421729
2022-03-10,6.79797486,6.8319223,6.72159312,6.72159312,25181489,0.0858,6.7046194,0.2532,4.217587,0.422797
2022-03-11,6.69613254,6.80646172,6.59429022,6.79797486,33286005,0.1134,6.72159312,1.1364,4.265514,0.427601
2022-03-14,6.7470537,6.789488,6.7046194,6.71310626,22770866,0.0776,6.79797486,-1.2484,4.212262,0.422263
2022-03-15,6.72159312,6.73007998,6.45850046,6.47547418,48962295,0.1668,6.71310626,-3.5398,4.063155,0.407315
2022-03-16,6.52639534,6.6197508,6.38211872,6.59429022,41520083,0.1415,6.47547418,1.8349,4.137708,0.414789
2022-03-17,6.6621851,6.6621851,6.54336906,6.56882964,41495556,0.1414,6.59429022,-0.3861,4.121733,0.413188
2022-03-18,6.56034278,6.71310626,6.54336906,6.7046194,53179530,0.1812,6.56882964,2.0672,4.206936,0.421729
2022-03-21,6.65369824,6.65369824,6.56034278,6.58580336,38823962,0.1323,6.7046194,-1.7722,4.297357,0.414255
2022-03-22,6.59429022,6.68764568,6.5773165,6.64521138,28224469,0.0962,6.58580336,0.9021,4.336122,0.417992
2022-03-23,6.64521138,6.65369824,6.59429022,6.6197508,25553686,0.0871,6.64521138,-0.3831,4.319509,0.416391
2022-03-24,6.60277708,6.64521138,6.58580336,6.6197508,16687677,0.0569,6.6197508,0.0,4.319509,0.416391
2022-03-25,6.6197508,6.67067196,6.60277708,6.6197508,16474442,0.0561,6.6197508,0.0,4.319509,0.416391
2022-03-28,6.6197508,6.67915882,6.54336906,6.67067196,28783984,0.0981,6.6197508,0.7692,4.352736,0.419594
2022-03-29,6.64521138,6.67067196,6.6197508,6.63672452,22516978,0.0767,6.67067196,-0.5089,4.330584,0.417458
2022-03-30,6.65369824,6.72159312,6.63672452,6.72159312,29854369,0.1017,6.63672452,1.2788,4.385962,0.422797
2022-03-31,6.69613254,6.80646172,6.67067196,6.789488,25969772,0.0885,6.72159312,1.0101,4.430265,0.427067
2022-04-01,6.7470537,6.84889602,6.73856684,6.84889602,31881345,0.1086,6.789488,0.875,4.46903,0.430804
2022-04-06,6.789488,6.94225148,6.789488,6.93376462,42546117,0.145,6.84889602,1.2392,4.524409,0.436142
2022-04-07,6.92527776,6.94225148,6.84040916,6.84889602,31712143,0.108,6.93376462,-1.224,4.469031,0.430804
2022-04-08,6.84889602,6.89133032,6.80646172,6.88284346,24089173,0.0821,6.84889602,0.4957,4.491182,0.432939
2022-04-11,6.88284346,6.88284346,6.76402742,6.79797486,30015679,0.1023,6.88284346,-1.233,4.435804,0.427601
2022-04-12,6.80646172,6.9167909,6.77251428,6.88284346,31331939,0.1067,6.79797486,1.2484,4.491182,0.432939
2022-04-13,6.86586974,6.90830404,6.8319223,6.8743566,18501150,0.063,6.88284346,-0.1233,4.485644,0.432406
2022-04-14,6.88284346,6.9167909,6.8743566,6.88284346,18973150,0.0646,6.8743566,0.1235,4.491182,0.432939
2022-04-15,6.88284346,6.94225148,6.86586974,6.9167909,21811956,0.0743,6.88284346,0.4932,4.513333,0.435075
2022-04-18,6.89133032,6.90830404,6.79797486,6.81494858,21022369,0.0716,6.9167909,-1.4724,4.446879,0.428669
2022-04-19,6.82343544,6.90830404,6.81494858,6.90830404,24564490,0.0837,6.81494858,1.3699,4.507795,0.434541
2022-04-20,6.89981718,6.9167909,6.85738288,6.88284346,19143935,0.0652,6.90830404,-0.3686,4.491182,0.432939
2022-04-21,6.85738288,6.92527776,6.78100114,6.84889602,29228035,0.0996,6.88284346,-0.4932,4.469031,0.430804
2022-04-22,6.79797486,6.89133032,6.79797486,6.86586974,27612017,0.0941,6.84889602,0.2478,4.480106,0.431872
2022-04-25,6.80646172,6.8743566,6.62823766,6.63672452,53311550,0.1816,6.86586974,-3.3375,4.330585,0.417458
2022-04-26,6.65369824,6.78100114,6.61126394,6.67915882,38204259,0.1302,6.63672452,0.6394,4.358274,0.420127
2022-04-27,6.71310626,6.7470537,6.62823766,6.64521138,38688614,0.1318,6.67915882,-0.5083,4.336123,0.417992
2022-04-28,6.67067196,6.78100114,6.67067196,6.78100114,45175169,0.1539,6.64521138,2.0434,4.367785,0.408118
2022-04-29,6.77251428,6.84040916,6.67067196,6.81494858,44512846,0.1517,6.78100114,0.5006,4.389651,0.410161
2022-05-05,6.81494858,6.85738288,6.75554056,6.78100114,29133140,0.0993,6.81494858,-0.4981,4.367785,0.408118
2022-05-06,6.73856684,6.77251428,6.63672452,6.6621851,31795578,0.1083,6.78100114,-1.7522,4.291253,0.400967
2022-05-09,6.6621851,6.67067196,6.6197508,6.63672452,16035420,0.0546,6.6621851,-0.3822,4.274853,0.399435
2022-05-10,6.6197508,6.69613254,6.54336906,6.6621851,32991018,0.1124,6.63672452,0.3836,4.291253,0.400967
2022-05-11,6.65369824,6.7046194,6.62823766,6.67067196,25116815,0.0856,6.6621851,0.1274,4.29672,0.401478
2022-05-12,6.64521138,6.71310626,6.64521138,6.67915882,22352229,0.0762,6.67067196,0.1272,4.302186,0.401989
2022-05-13,6.71310626,6.8319223,6.7046194,6.8319223,37343358,0.1272,6.67915882,2.2872,4.400584,0.411183
2022-05-16,6.8319223,6.84889602,6.73007998,6.76402742,20990826,0.0715,6.8319223,-0.9938,4.356852,0.407097
2022-05-17,6.79797486,6.82343544,6.7470537,6.80646172,18714191,0.0638,6.76402742,0.6274,4.384185,0.40965
2022-05-18,6.77251428,6.79797486,6.72159312,6.7470537,19463913,0.0663,6.80646172,-0.8728,4.345919,0.406075
2022-05-19,6.72159312,6.77251428,6.69613254,6.71310626,19904191,0.0678,6.7470537,-0.5031,4.324053,0.404032
2022-05-20,6.73856684,6.8319223,6.72159312,6.82343544,32699572,0.1114,6.71310626,1.6435,4.395118,0.410672
2022-05-23,6.84040916,6.84040916,6.7470537,6.7470537,25527572,0.087,6.82343544,-1.1194,4.345919,0.406075
2022-05-24,6.75554056,6.76402742,6.67915882,6.68764568,26028514,0.0887,6.7470537,-0.8805,4.307653,0.402499
2022-05-25,6.72159312,6.73007998,6.6621851,6.68764568,21003364,0.0716,6.68764568,0.0,4.307653,0.402499
2022-05-26,6.69613254,6.72159312,6.65369824,6.7046194,23401589,0.0797,6.68764568,0.2538,4.318586,0.403521
2022-05-27,6.72159312,6.79797486,6.68764568,6.789488,31755338,0.1082,6.7046194,1.2658,4.373252,0.408629
2022-05-30,6.79797486,6.80646172,6.67915882,6.68764568,35696257,0.1216,6.789488,-1.5,4.307653,0.402499
2022-05-31,6.7046194,6.77251428,6.68764568,6.73856684,31750884,0.1082,6.68764568,0.7614,4.340452,0.405564
2022-06-01,6.73856684,6.73856684,6.69613254,6.71310626,18401941,0.0627,6.73856684,-0.3778,4.324053,0.404032
2022-06-02,6.69613254,6.71310626,6.67915882,6.69613254,18931116,0.0645,6.71310626,-0.2528,4.313119,0.40301
2022-06-06,6.67915882,6.7046194,6.63672452,6.67067196,33010527,0.1125,6.69613254,-0.3802,4.29672,0.401478
2022-06-07,6.65369824,6.69613254,6.64521138,6.68764568,30623076,0.1043,6.67067196,0.2545,4.307653,0.402499
2022-06-08,6.67915882,6.68764568,6.64521138,6.67067196,39555666,0.1348,6.68764568,-0.2538,4.29672,0.401478
2022-06-09,6.67067196,6.75554056,6.65369824,6.7470537,60606956,0.2065,6.67067196,1.145,4.345919,0.406075
2022-06-10,6.73007998,6.8319223,6.69613254,6.73007998,123446198,0.4206,6.7470537,-0.2516,4.334986,0.405053
2022-06-13,6.71310626,6.73007998,6.56882964,6.59429022,104597235,0.3564,6.73007998,-2.0177,4.247521,0.396881
2022-06-14,6.56882964,6.69613254,6.56034278,6.67915882,55047795,0.1875,6.59429022,1.287,4.302186,0.401989
2022-06-15,6.67067196,6.89981718,6.6621851,6.81494858,112759058,0.3842,6.67915882,2.033,4.389651,0.410161
2022-06-16,6.8319223,6.85738288,6.72159312,6.72159312,56889689,0.1938,6.81494858,-1.3699,4.329519,0.404543
2022-06-17,6.71310626,6.789488,6.69613254,6.76402742,35612494,0.1213,6.72159312,0.6313,4.356852,0.407097
2022-06-20,6.7470537,6.77251428,6.71310626,6.71310626,30065154,0.1024,6.76402742,-0.7528,4.324053,0.404032
2022-06-21,6.72159312,6.77251428,6.72159312,6.76402742,23245677,0.0792,6.71310626,0.7585,4.356852,0.407097
2022-06-22,6.75554056,6.76402742,6.71310626,6.72159312,20635582,0.0703,6.76402742,-0.6274,4.329519,0.404543
2022-06-23,6.73856684,6.76402742,6.71310626,6.76402742,23255144,0.0792,6.72159312,0.6313,4.356852,0.407097
2022-06-24,6.76402742,6.77251428,6.73007998,6.7470537,23665322,0.0806,6.76402742,-0.2509,4.345919,0.406075
2022-06-27,6.7470537,6.79797486,6.73856684,6.76402742,24067719,0.082,6.7470537,0.2516,4.356852,0.407097
2022-06-28,6.76402742,6.82343544,6.75554056,6.82343544,25729078,0.0877,6.76402742,0.8783,4.395118,0.410672
2022-06-29,6.79797486,6.84040916,6.789488,6.8319223,30299747,0.1032,6.82343544,0.1244,4.400584,0.411183
2022-06-30,6.8319223,6.84040916,6.789488,6.79797486,23369617,0.0796,6.8319223,-0.4969,4.378718,0.40914
2022-07-01,6.79797486,6.82343544,6.77251428,6.78100114,17846787,0.0608,6.79797486,-0.2497,4.367785,0.408118
2022-07-04,6.78100114,6.789488,6.73856684,6.75554056,18222009,0.0621,6.78100114,-0.3755,4.351385,0.406586
2022-07-05,6.75554056,6.789488,6.73856684,6.77251428,21322243,0.0726,6.75554056,0.2513,4.362319,0.407607
2022-07-06,6.76402742,6.77251428,6.67915882,6.7046194,28829658,0.0982,6.77251428,-1.0025,4.318586,0.403521
2022-07-07,6.68764568,6.72159312,6.67067196,6.67915882,18636395,0.0635,6.7046194,-0.3797,4.302186,0.401989
2022-07-08,6.7046194,6.7046194,6.67915882,6.68764568,12379190,0.0422,6.67915882,0.1271,4.307653,0.402499
2022-07-11,6.67915882,6.7046194,6.67067196,6.67915882,16195472,0.0552,6.68764568,-0.1269,4.302186,0.401989
2022-07-12,6.67067196,6.73856684,6.67067196,6.71310626,19889798,0.0678,6.67915882,0.5083,4.324053,0.404032
2022-07-13,6.73007998,6.73856684,6.6621851,6.6621851,30506523,0.1039,6.71310626,-0.7585,4.291253,0.400967
2022-07-14,6.65369824,6.67067196,6.5773165,6.61126394,40565878,0.1382,6.6621851,-0.7643,4.258454,0.397902
